"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
7248975,"Crooksville (historical)","Crooksville (historical)","",37.6593,-84.1945,"P","PPLQ","US","","KY",151,"","",0,276,276,"America/New_York","2011-12-12"
7249024,"Rosedale (historical)","Rosedale (historical)","",37.7551,-84.3024,"P","PPLQ","US","","KY",151,"","",0,297,298,"America/New_York","2011-12-12"
7249170,"Cloud City (historical)","Cloud City (historical)","",39.0209,-84.5115,"P","PPLQ","US","","KY",117,"","",0,250,248,"America/New_York","2011-12-12"
7249171,"Winston Hills (historical)","Winston Hills (historical)","",39.0218,-84.4927,"P","PPLQ","US","","KY",117,"","",0,153,155,"America/New_York","2011-12-12"
7249177,"Sandfordtown (historical)","Sandfordtown (historical)","Honesty,Sandfordtown (historical)",39.034,-84.5349,"P","PPLQ","US","","KY",117,"","",0,152,159,"America/New_York","2011-12-12"
7249184,"Amsterdam (historical)","Amsterdam (historical)","",39.0719,-84.5362,"P","PPLQ","US","","KY",117,"","",0,241,244,"America/New_York","2011-12-12"
7249185,"West Covington (historical)","West Covington (historical)","Economy,West Covington (historical)",39.0888,-84.5298,"P","PPLQ","US","","KY",117,"","",0,180,172,"America/New_York","2011-12-12"
7249190,"Edgewood (historical)","Edgewood (historical)","",37.8739,-84.5796,"P","PPLQ","US","","KY",113,"","",0,293,296,"America/New_York","2011-12-12"
7249194,"Sweet Home (historical)","Sweet Home (historical)","",37.7441,-84.6056,"P","PPLQ","US","","KY",113,"","",0,177,183,"America/New_York","2011-12-12"
7249197,"Oak Hill (historical)","Oak Hill (historical)","",37.7579,-84.598,"P","PPLQ","US","","KY",113,"","",0,172,213,"America/New_York","2011-12-12"
7249211,"Watts Store (historical)","Watts Store (historical)","",37.8103,-84.5611,"P","PPLQ","US","","KY",113,"","",0,220,221,"America/New_York","2011-12-12"
7249219,"Crisman Mill (historical)","Crisman Mill (historical)","Chrisman Mill,Crisman Mill (historical)",37.8417,-84.5038,"P","PPLQ","US","","KY",113,"","",0,262,263,"America/New_York","2011-12-12"
7249223,"Chattersville (historical)","Chattersville (historical)","",37.8453,-84.6138,"P","PPLQ","US","","KY",113,"","",0,252,256,"America/New_York","2011-12-12"
7249234,"Sulphur Well Park (historical)","Sulphur Well Park (historical)","",37.8613,-84.5443,"P","PPLQ","US","","KY",113,"","",0,286,287,"America/New_York","2011-12-12"
7249238,"Oakdale (historical)","Oakdale (historical)","",37.8648,-84.6264,"P","PPLQ","US","","KY",113,"","",0,274,272,"America/New_York","2011-12-12"
7249244,"Pekin (historical)","Pekin (historical)","",37.8743,-84.6862,"P","PPLQ","US","","KY",113,"","",0,254,254,"America/New_York","2011-12-12"
7249251,"Red Oak (historical)","Red Oak (historical)","",37.8916,-84.5313,"P","PPLQ","US","","KY",113,"","",0,282,278,"America/New_York","2011-12-12"
7249254,"Wilmore Park (historical)","Wilmore Park (historical)","",37.8941,-84.607,"P","PPLQ","US","","KY",113,"","",0,273,270,"America/New_York","2011-12-12"
7249256,"Lexington Park (historical)","Lexington Park (historical)","",37.8979,-84.6204,"P","PPLQ","US","","KY",113,"","",0,294,300,"America/New_York","2011-12-12"
7249257,"Cobbs Service Station (historical)","Cobbs Service Station (historical)","",37.9085,-84.6189,"P","PPLQ","US","","KY",113,"","",0,287,285,"America/New_York","2011-12-12"
7249329,"Jacksontown (historical)","Jacksontown (historical)","",38.0511,-84.7426,"P","PPLQ","US","","KY",239,"","",0,275,276,"America/New_York","2011-12-12"
7249367,"Sodom (historical)","Sodom (historical)","",38.1725,-84.7065,"P","PPLQ","US","","KY",239,"","",0,245,244,"America/New_York","2011-12-12"
7249373,"Flower Town (historical)","Flower Town (historical)","",38.7917,-84.3465,"P","PPLQ","US","","KY",191,"","",0,159,162,"America/New_York","2011-12-12"
7249383,"Steeles Creek (historical)","Steeles Creek (historical)","",38.8349,-84.8148,"P","PPLQ","US","","KY","077","","",0,153,152,"America/New_York","2011-12-12"
7249391,"Shadrick Ferry (historical)","Shadrick Ferry (historical)","",38.2633,-84.8837,"P","PPLQ","US","","KY","073","","",0,189,192,"America/New_York","2011-12-12"
7249395,"Blythewood Estates (historical)","Blythewood Estates (historical)","",37.5897,-84.3009,"P","PPLQ","US","","KY",151,"","",0,298,303,"America/New_York","2011-12-12"
7249429,"Whitsett (historical)","Whitsett (historical)","",37.315,-83.167,"P","PPLQ","US","","KY",193,"","",0,312,322,"America/New_York","2011-12-12"
7249430,"Upper Pidgeonroost (historical)","Upper Pidgeonroost (historical)","",37.3406,-83.1626,"P","PPLQ","US","","KY",193,"","",0,337,342,"America/New_York","2011-12-12"
7251039,"White Oak (historical)","White Oak (historical)","",38.4039,-84.3848,"P","PPLQ","US","","KY","097","","",0,269,264,"America/New_York","2011-12-12"
7251073,"Jones Shop (historical)","Jones Shop (historical)","",38.3761,-84.2441,"P","PPLQ","US","","KY","097","","",0,269,269,"America/New_York","2011-12-12"
7251098,"Callensville (historical)","Callensville (historical)","Callensville (historical),Littells Station",38.6061,-84.4113,"P","PPLQ","US","","KY",191,"","",0,189,198,"America/New_York","2013-03-08"
7251109,"Ezra (historical)","Ezra (historical)","",38.6181,-84.4877,"P","PPLQ","US","","KY",191,"","",0,270,265,"America/New_York","2011-12-12"
7251115,"Fruit Hill (historical)","Fruit Hill (historical)","",38.5817,-84.3589,"P","PPLQ","US","","KY",191,"","",0,278,282,"America/New_York","2011-12-12"
7251357,"Camp Nelson (historical)","Camp Nelson (historical)","Camp Nelson (historical),Fitchport",37.7685,-84.6175,"P","PPLQ","US","","KY","079","","",0,165,169,"America/New_York","2011-12-12"
7251365,"Guy (historical)","Guy (historical)","",37.659,-84.5397,"P","PPLQ","US","","KY","079","","",0,235,246,"America/New_York","2011-12-12"
7251368,"Hamack (historical)","Hamack (historical)","",37.5562,-84.4665,"P","PPLQ","US","","KY","079","","",0,332,333,"America/New_York","2011-12-12"
7251395,"New Union (historical)","New Union (historical)","",37.5664,-84.4779,"P","PPLQ","US","","KY","079","","",0,328,327,"America/New_York","2011-12-12"
7251429,"Abbott (historical)","Abbott (historical)","",38.8598,-84.4323,"P","PPLQ","US","","KY","037","","",0,255,256,"America/New_York","2011-12-12"
7251448,"Fisher Ridge (historical)","Fisher Ridge (historical)","",38.8551,-84.3324,"P","PPLQ","US","","KY","037","","",0,271,270,"America/New_York","2011-12-12"
7251457,"Hopeful (historical)","Hopeful (historical)","",38.8176,-84.3954,"P","PPLQ","US","","KY","037","","",0,263,261,"America/New_York","2011-12-12"
7251473,"Reeses Settlement (historical)","Reeses Settlement (historical)","",39.0242,-84.4403,"P","PPLQ","US","","KY","037","","",0,261,259,"America/New_York","2011-12-12"
7251474,"Reis (historical)","Reis (historical)","",38.8546,-84.3111,"P","PPLQ","US","","KY","037","","",0,277,271,"America/New_York","2011-12-12"
7251485,"Tug Fork (historical)","Tug Fork (historical)","",39.0043,-84.3789,"P","PPLQ","US","","KY","037","","",0,167,169,"America/New_York","2011-12-12"
7251487,"Wilmington (historical)","Wilmington (historical)","",38.8512,-84.4631,"P","PPLQ","US","","KY","037","","",0,142,155,"America/New_York","2011-12-12"
7251498,"Mound Hill (historical)","Mound Hill (historical)","",38.6554,-85.2221,"P","PPLQ","US","","KY","041","","",0,150,152,"America/New_York","2011-12-12"
7251509,"Gilgal (historical)","Gilgal (historical)","",38.6095,-85.1376,"P","PPLQ","US","","KY","041","","",0,260,263,"America/New_York","2011-12-12"
7251523,"Rockville (historical)","Rockville (historical)","Rockville (historical),Shoofly",38.6996,-85.0349,"P","PPLQ","US","","KY","041","","",0,174,181,"America/New_York","2011-12-12"
7251530,"Tomtown (historical)","Tomtown (historical)","",38.5947,-85.1756,"P","PPLQ","US","","KY","041","","",0,162,176,"America/New_York","2011-12-12"
7251559,"Waterview (historical)","Waterview (historical)","",36.8345,-85.1464,"P","PPLQ","US","","KY","053","","",0,229,208,"America/Chicago","2011-12-12"
7251602,"Ootens Store (historical)","Ootens Store (historical)","",36.7374,-85.2421,"P","PPLQ","US","","KY","053","","",0,299,293,"America/Chicago","2011-12-12"
7251762,"Daugherty Station (historical)","Daugherty Station (historical)","",37.6319,-84.7303,"P","PPLQ","US","","KY","021","","",0,272,275,"America/New_York","2011-12-12"
7251766,"Fishers Station (historical)","Fishers Station (historical)","",37.6562,-84.7443,"P","PPLQ","US","","KY","021","","",0,287,289,"America/New_York","2011-12-12"
7251774,"Harrods Station (historical)","Harrods Station (historical)","",37.6944,-84.8363,"P","PPLQ","US","","KY","021","","",0,288,288,"America/New_York","2011-12-12"
7251778,"Hilldale (historical)","Hilldale (historical)","",37.6296,-84.7578,"P","PPLQ","US","","KY","021","","",0,290,283,"America/New_York","2011-12-12"
7251782,"Indian Hills (historical)","Indian Hills (historical)","",37.6546,-84.755,"P","PPLQ","US","","KY","021","","",0,289,292,"America/New_York","2011-12-12"
7251786,"Meuxtown (historical)","Meuxtown (historical)","",37.6783,-84.7413,"P","PPLQ","US","","KY","021","","",0,271,266,"America/New_York","2011-12-12"
7251813,"Arthur","Arthur","",36.9979,-83.172,"P","PPL","US","","KY","095","","",0,511,532,"America/New_York","2010-02-07"
7251974,"Tin Can Alley (historical)","Tin Can Alley (historical)","",36.8597,-83.2532,"P","PPLQ","US","","KY","095","","",0,375,379,"America/New_York","2011-12-12"
7251990,"Battle (historical)","Battle (historical)","",37.7368,-84.919,"P","PPLQ","US","","KY",167,"","",0,285,281,"America/New_York","2011-12-12"
7251991,"Bellevue (historical)","Bellevue (historical)","",37.7396,-84.7266,"P","PPLQ","US","","KY",167,"","",0,266,264,"America/New_York","2011-12-12"
7252000,"Bruners Chapel (historical)","Bruners Chapel (historical)","",37.7474,-84.9385,"P","PPLQ","US","","KY",167,"","",0,274,275,"America/New_York","2011-12-12"
7252002,"Cane Hurst (historical)","Cane Hurst (historical)","",37.8148,-84.7947,"P","PPLQ","US","","KY",167,"","",0,272,273,"America/New_York","2011-12-12"
7252008,"Cummins Ferry (historical)","Cummins Ferry (historical)","",37.8819,-84.7797,"P","PPLQ","US","","KY",167,"","",0,261,260,"America/New_York","2011-12-12"
7252009,"Curry (historical)","Curry (historical)","",37.8154,-84.8708,"P","PPLQ","US","","KY",167,"","",0,261,258,"America/New_York","2011-12-12"
7252014,"Dunnlora (historical)","Dunnlora (historical)","",37.8438,-84.8524,"P","PPLQ","US","","KY",167,"","",0,252,251,"America/New_York","2011-12-12"
7252019,"Edgewood (historical)","Edgewood (historical)","",37.7323,-84.7462,"P","PPLQ","US","","KY",167,"","",0,283,280,"America/New_York","2011-12-12"
7252020,"Fairview (historical)","Fairview (historical)","",37.8056,-84.7775,"P","PPLQ","US","","KY",167,"","",0,276,278,"America/New_York","2011-12-12"
7252024,"Laurel Hill (historical)","Laurel Hill (historical)","",37.7177,-84.8969,"P","PPLQ","US","","KY",167,"","",0,286,285,"America/New_York","2011-12-12"
7252026,"Liberty (historical)","Liberty (historical)","",37.765,-84.9704,"P","PPLQ","US","","KY",167,"","",0,261,260,"America/New_York","2011-12-12"
7252028,"Lynnwood (historical)","Lynnwood (historical)","",37.7165,-84.7658,"P","PPLQ","US","","KY",167,"","",0,282,284,"America/New_York","2011-12-12"
7252029,"Maple Lawn (historical)","Maple Lawn (historical)","",37.792,-84.7752,"P","PPLQ","US","","KY",167,"","",0,281,287,"America/New_York","2011-12-12"
7252030,"Maplewood (historical)","Maplewood (historical)","",37.738,-84.736,"P","PPLQ","US","","KY",167,"","",0,279,278,"America/New_York","2011-12-12"
7252034,"McGary Station (historical)","McGary Station (historical)","",37.805,-84.831,"P","PPLQ","US","","KY",167,"","",0,283,281,"America/New_York","2011-12-12"
7252040,"Oakland (historical)","Oakland (historical)","",37.7608,-84.9074,"P","PPLQ","US","","KY",167,"","",0,284,281,"America/New_York","2011-12-12"
7252042,"Perryville Tollgate (historical)","Perryville Tollgate (historical)","",37.7106,-84.8605,"P","PPLQ","US","","KY",167,"","",0,273,274,"America/New_York","2011-12-12"
7252049,"Shawnee Run (historical)","Shawnee Run (historical)","",37.8178,-84.7591,"P","PPLQ","US","","KY",167,"","",0,228,237,"America/New_York","2011-12-12"
7252057,"Wilson Station (historical)","Wilson Station (historical)","",37.7285,-84.8616,"P","PPLQ","US","","KY",167,"","",0,264,266,"America/New_York","2011-12-12"
7252058,"Woodlawn (historical)","Woodlawn (historical)","",37.8253,-84.7766,"P","PPLQ","US","","KY",167,"","",0,271,270,"America/New_York","2011-12-12"
7252059,"Grapevine (historical)","Grapevine (historical)","",37.8344,-84.9947,"P","PPLQ","US","","KY",167,"","",0,212,212,"America/New_York","2011-12-12"
7252062,"Hickory Grove (historical)","Hickory Grove (historical)","",37.9237,-84.9689,"P","PPLQ","US","","KY",167,"","",0,242,240,"America/New_York","2011-12-12"
7252063,"Hilltop (historical)","Hilltop (historical)","",37.7401,-85.0058,"P","PPLQ","US","","KY",167,"","",0,275,273,"America/New_York","2011-12-12"
7252119,"Sleettown (historical)","Sleettown (historical)","",37.6724,-84.9634,"P","PPLQ","US","","KY","021","","",0,247,253,"America/New_York","2011-12-12"
7252175,"Houchin (historical)","Houchin (historical)","",37.9712,-84.8379,"P","PPLQ","US","","KY","005","","",0,257,258,"America/New_York","2011-12-12"
7252176,"Jefferies (historical)","Jefferies (historical)","",37.97,-85.0959,"P","PPLQ","US","","KY","005","","",0,246,245,"America/New_York","2011-12-12"
7252187,"Pleasant Grove (historical)","Pleasant Grove (historical)","",38.0047,-85.1104,"P","PPLQ","US","","KY","005","","",0,248,248,"America/New_York","2011-12-12"
7252194,"Sidney (historical)","Sidney (historical)","",37.9969,-84.891,"P","PPLQ","US","","KY","005","","",0,236,233,"America/New_York","2011-12-12"
7252254,"Mount Zenia (historical)","Mount Zenia (historical)","",37.57,-84.6174,"P","PPLQ","US","","KY",137,"","",0,251,253,"America/New_York","2011-12-12"
7252262,"Pleasant Point (historical)","Pleasant Point (historical)","",37.3904,-84.662,"P","PPLQ","US","","KY",137,"","",0,380,383,"America/New_York","2011-12-12"
7252283,"Thompson Store (historical)","Thompson Store (historical)","",37.3805,-84.4912,"P","PPLQ","US","","KY",137,"","",0,380,375,"America/New_York","2011-12-12"
7252297,"Avondale (historical)","Avondale (historical)","",37.4684,-84.5931,"P","PPLQ","US","","KY",137,"","",0,313,312,"America/New_York","2011-12-12"
7252308,"Colliers Store (historical)","Colliers Store (historical)","",37.4577,-84.545,"P","PPLQ","US","","KY",137,"","",0,287,286,"America/New_York","2011-12-12"
7252411,"Barbours Mill Pike (historical)","Barbours Mill Pike (historical)","",37.6289,-85.2434,"P","PPLQ","US","","KY",155,"","",0,259,261,"America/New_York","2011-12-12"
7252412,"Beantown (historical)","Beantown (historical)","",37.6434,-85.3354,"P","PPLQ","US","","KY",155,"","",0,205,204,"America/New_York","2011-12-12"
7252416,"Cambron (historical)","Cambron (historical)","",37.7185,-85.4071,"P","PPLQ","US","","KY",155,"","",0,223,225,"America/New_York","2011-12-12"
7252417,"Cherry Run (historical)","Cherry Run (historical)","",37.5614,-85.378,"P","PPLQ","US","","KY",155,"","",0,215,214,"America/New_York","2011-12-12"
7252418,"Clear Creek (historical)","Clear Creek (historical)","",37.4936,-85.4073,"P","PPLQ","US","","KY",155,"","",0,198,195,"America/New_York","2011-12-12"
7252424,"Helm (historical)","Helm (historical)","",37.5512,-85.1909,"P","PPLQ","US","","KY",155,"","",0,266,276,"America/New_York","2011-12-12"
7252428,"Horseshoe Bend (historical)","Horseshoe Bend (historical)","",37.5208,-85.4296,"P","PPLQ","US","","KY",155,"","",0,177,176,"America/New_York","2011-12-12"
7252430,"Logan (historical)","Logan (historical)","",37.6299,-85.0448,"P","PPLQ","US","","KY",155,"","",0,303,301,"America/New_York","2011-12-12"
7252431,"Lower Logan (historical)","Lower Logan (historical)","",37.6264,-85.0963,"P","PPLQ","US","","KY",155,"","",0,252,252,"America/New_York","2011-12-12"
7252432,"Medlock (historical)","Medlock (historical)","",37.4717,-85.1982,"P","PPLQ","US","","KY",155,"","",0,207,214,"America/New_York","2011-12-12"
7252438,"Ridge (historical)","Ridge (historical)","",37.4746,-85.3665,"P","PPLQ","US","","KY",155,"","",0,298,297,"America/New_York","2011-12-12"
7252440,"Rush Branch (historical)","Rush Branch (historical)","",37.4484,-85.0651,"P","PPLQ","US","","KY",155,"","",0,230,229,"America/New_York","2011-12-12"
7252449,"Saint Rose Pike (historical)","Saint Rose Pike (historical)","",37.6395,-85.3037,"P","PPLQ","US","","KY",155,"","",0,246,250,"America/New_York","2011-12-12"
7252621,"Colletts (historical)","Colletts (historical)","",38.1513,-84.048,"P","PPLQ","US","","KY",211,"","",0,282,286,"America/New_York","2011-12-12"
7252631,"Flat Rock (historical)","Flat Rock (historical)","",38.2862,-85.4164,"P","PPLQ","US","","KY",211,"","",0,229,227,"America/New_York","2011-12-12"
7252647,"North Benson Hills (historical)","North Benson Hills (historical)","",38.2594,-85.0095,"P","PPLQ","US","","KY",211,"","",0,264,262,"America/New_York","2011-12-12"
7252666,"Sunnyside (historical)","Sunnyside (historical)","",38.1127,-85.2397,"P","PPLQ","US","","KY",211,"","",0,228,227,"America/New_York","2011-12-12"
7252772,"Truesville (historical)","Truesville (historical)","Truesville (historical),Whites Run",38.3588,-84.8177,"P","PPLQ","US","","KY",187,"","",0,257,253,"America/New_York","2011-12-12"
7252788,"Bradleyville (historical)","Bradleyville (historical)","",38.3737,-84.8624,"P","PPLQ","US","","KY",187,"","",0,205,204,"America/New_York","2011-12-12"
7252923,"Hickory Grove (historical)","Hickory Grove (historical)","",37.8146,-85.0563,"P","PPLQ","US","","KY",229,"","",0,265,260,"America/New_York","2011-12-12"
7252940,"Monfort (historical)","Monfort (historical)","",37.8805,-85.1953,"P","PPLQ","US","","KY",229,"","",0,189,191,"America/New_York","2011-12-12"
7252944,"Oakland (historical)","Oakland (historical)","",37.6959,-85.1668,"P","PPLQ","US","","KY",229,"","",0,269,266,"America/New_York","2011-12-12"
7253004,"Leatherwoods Settlement (historical)","Leatherwoods Settlement (historical)","",38.0127,-85.2486,"P","PPLQ","US","","KY",215,"","",0,222,226,"America/New_York","2011-12-12"
7253039,"Zion (historical)","Zion (historical)","",37.984,-85.3234,"P","PPLQ","US","","KY",215,"","",0,216,215,"America/New_York","2011-12-12"
7253196,"Boyle (historical)","Boyle (historical)","",37.2573,-84.967,"P","PPLQ","US","","KY","045","","",0,244,249,"America/New_York","2011-12-12"
7253211,"Carpenter Creek (historical)","Carpenter Creek (historical)","",37.4409,-84.8602,"P","PPLQ","US","","KY","045","","",0,292,293,"America/New_York","2011-12-12"
7253230,"Dogwood (historical)","Dogwood (historical)","",37.4302,-84.9465,"P","PPLQ","US","","KY","045","","",0,390,383,"America/New_York","2011-12-12"
7253245,"Ferndale (historical)","Ferndale (historical)","Ferndale (historical),Poodle-Doo",37.2054,-84.7968,"P","PPLQ","US","","KY","045","","",0,361,358,"America/New_York","2011-12-12"
7253247,"Foster (historical)","Foster (historical)","",37.2862,-85.0211,"P","PPLQ","US","","KY","045","","",0,324,322,"America/New_York","2011-12-12"
7253248,"Frey Creek (historical)","Frey Creek (historical)","",37.4266,-84.8773,"P","PPLQ","US","","KY","045","","",0,279,287,"America/New_York","2011-12-12"
7253275,"Knob Lick (historical)","Knob Lick (historical)","",37.3238,-84.744,"P","PPLQ","US","","KY","045","","",0,316,324,"America/New_York","2011-12-12"
7253283,"Luttrell (historical)","Luttrell (historical)","",37.1499,-84.9829,"P","PPLQ","US","","KY","045","","",0,312,312,"America/New_York","2011-12-12"
7253284,"Martin Creek (historical)","Martin Creek (historical)","",37.4118,-84.9825,"P","PPLQ","US","","KY","045","","",0,271,275,"America/New_York","2011-12-12"
7253318,"Poplar Springs (historical)","Poplar Springs (historical)","",37.2899,-84.887,"P","PPLQ","US","","KY","045","","",0,358,356,"America/New_York","2011-12-12"
7253335,"Ruletown (historical)","Ruletown (historical)","",37.4655,-84.8729,"P","PPLQ","US","","KY","045","","",0,336,339,"America/New_York","2011-12-12"
7253339,"Scotts Chapel (historical)","Scotts Chapel (historical)","",37.3652,-85.034,"P","PPLQ","US","","KY","045","","",0,336,334,"America/New_York","2011-12-12"
7253343,"Snake Ridge (historical)","Snake Ridge (historical)","",37.3864,-84.9406,"P","PPLQ","US","","KY","045","","",0,326,324,"America/New_York","2011-12-12"
7253345,"Staffordsville (historical)","Staffordsville (historical)","",37.3444,-84.7218,"P","PPLQ","US","","KY","045","","",0,384,384,"America/New_York","2011-12-12"
7253346,"Stapp (historical)","Stapp (historical)","",37.3772,-84.8693,"P","PPLQ","US","","KY","045","","",0,267,265,"America/New_York","2011-12-12"
7253347,"Sulphur Run (historical)","Sulphur Run (historical)","",37.3656,-85.0992,"P","PPLQ","US","","KY","045","","",0,262,261,"America/New_York","2011-12-12"
7253362,"White Oak Ridge (historical)","White Oak Ridge (historical)","",37.3376,-85.0277,"P","PPLQ","US","","KY","045","","",0,319,316,"America/New_York","2011-12-12"
7253367,"Woodrum Ridge (historical)","Woodrum Ridge (historical)","",37.3301,-85.0068,"P","PPLQ","US","","KY","045","","",0,322,323,"America/New_York","2011-12-12"
7253387,"Adamsville (historical)","Adamsville (historical)","",38.3712,-84.9965,"P","PPLQ","US","","KY",103,"","",0,180,184,"America/New_York","2011-12-12"
7253442,"Point Pleasant","Point Pleasant","",38.4088,-85.1052,"P","PPL","US","","KY",103,"","",0,245,241,"America/New_York","2010-02-07"
7253446,"Saltwater (historical)","Saltwater (historical)","",38.3808,-85.0382,"P","PPLQ","US","","KY",103,"","",0,194,198,"America/New_York","2011-12-12"
7253462,"Sixmile (historical)","Sixmile (historical)","",38.3939,-85.0062,"P","PPLQ","US","","KY",103,"","",0,153,152,"America/New_York","2011-12-12"
7253572,"Gar (historical)","Gar (historical)","",36.864,-85.0229,"P","PPLQ","US","","KY",231,"","",0,220,208,"America/Kentucky/Monticello","2011-12-12"
7253899,"Bullittsburg (historical)","Bullittsburg (historical)","Bullettsburg,Bullittsburg (historical)",39.126,-84.7707,"P","PPLQ","US","","KY","015","","",0,147,149,"America/New_York","2011-12-12"
7253964,"Carter (historical)","Carter (historical)","",37.6328,-85.7566,"P","PPLQ","US","","KY",123,"","",0,263,264,"America/New_York","2011-12-12"
7253970,"In The Bark of Wonderland (historical)","In The Bark of Wonderland (historical)","",37.4727,-85.8369,"P","PPLQ","US","","KY",123,"","",0,263,265,"America/New_York","2011-12-12"
7253973,"Keith (historical)","Keith (historical)","",37.4978,-85.7609,"P","PPLQ","US","","KY",123,"","",0,235,239,"America/New_York","2011-12-12"
7253980,"Malt (historical)","Malt (historical)","",37.4854,-85.6135,"P","PPLQ","US","","KY",123,"","",0,232,249,"America/New_York","2011-12-12"
7254012,"Gibbs Road (historical)","Gibbs Road (historical)","",38.1319,-85.0223,"P","PPLQ","US","","KY","073","","",0,267,269,"America/New_York","2011-12-12"
7254056,"Fox Gap (historical)","Fox Gap (historical)","",38.1545,-84.8816,"P","PPLQ","US","","KY","073","","",0,182,193,"America/New_York","2011-12-12"
7254060,"Glore (historical)","Glore (historical)","",38.2179,-84.9092,"P","PPLQ","US","","KY","073","","",0,274,272,"America/New_York","2011-12-12"
7254062,"Gregory (historical)","Gregory (historical)","",38.334,-84.8198,"P","PPLQ","US","","KY","073","","",0,229,231,"America/New_York","2011-12-12"
7254063,"Harp (historical)","Harp (historical)","",38.3014,-84.9188,"P","PPLQ","US","","KY","073","","",0,202,206,"America/New_York","2011-12-12"
7254068,"Honeysuckle (historical)","Honeysuckle (historical)","",38.2479,-84.9291,"P","PPLQ","US","","KY","073","","",0,201,209,"America/New_York","2011-12-12"
7254073,"Knights (historical)","Knights (historical)","",38.2694,-84.8136,"P","PPLQ","US","","KY","073","","",0,176,175,"America/New_York","2011-12-12"
7254077,"Lucas Lane (historical)","Lucas Lane (historical)","",38.2536,-84.7886,"P","PPLQ","US","","KY","073","","",0,245,244,"America/New_York","2011-12-12"
7254080,"Mount Zion (historical)","Mount Zion (historical)","",38.2307,-84.9907,"P","PPLQ","US","","KY","073","","",0,257,259,"America/New_York","2011-12-12"
7254091,"Roberts (historical)","Roberts (historical)","",38.193,-84.999,"P","PPLQ","US","","KY","073","","",0,263,259,"America/New_York","2011-12-12"
7254092,"Roberts (historical)","Roberts (historical)","",38.1677,-85.0017,"P","PPLQ","US","","KY","073","","",0,245,240,"America/New_York","2011-12-12"
7254096,"Scanland Springs Resort (historical)","Scanland Springs Resort (historical)","Franklin Springs,Scanland Springs Resort (historical)",38.1259,-84.9073,"P","PPLQ","US","","KY","073","","",0,268,270,"America/New_York","2011-12-12"
7254131,"Hodge (historical)","Hodge (historical)","",38.256,-84.8081,"P","PPLQ","US","","KY","073","","",0,189,191,"America/New_York","2011-12-12"
7254474,"Stop (historical)","Stop (historical)","",36.8123,-84.9821,"P","PPLQ","US","","KY",231,"","",0,310,311,"America/Kentucky/Monticello","2011-12-12"
7259741,"Fairdale  (historical)","Fairdale Census Designated Place (historical)","Fairdale  (historical),Fairdale CDP,Fairdale Census Designated Place (historical)",38.1105,-85.7589,"P","PPL","US","","KY",111,"","",0,141,140,"America/Kentucky/Louisville","2010-02-07"
7259752,"Fern Creek  (historical)","Fern Creek Census Designated Place (historical)","Fern Creek  (historical),Fern Creek CDP,Fern Creek Census Designated Place (historical)",38.1581,-85.5986,"P","PPL","US","","KY",111,"","",0,209,215,"America/Kentucky/Louisville","2010-02-07"
7259770,"Fort Campbell North","Fort Campbell North","Camp Campbell,Fort Campbell North,Fort Campbell North CDP",36.6543,-87.4606,"P","PPL","US","","KY","047","","",13685,168,166,"America/Chicago","2011-05-14"
7259771,"Fort Knox","Fort Knox","FTK,Fort Knox,Fort Knox CDP,Ft. Knox",37.8911,-85.9636,"P","PPL","US","","KY","093","","",10124,225,224,"America/New_York","2013-05-31"
7259860,"Highview  (historical)","Highview Census Designated Place (historical)","Highview  (historical),Highview CDP,Highview Census Designated Place (historical)",38.1415,-85.6386,"P","PPL","US","","KY",111,"","",0,192,194,"America/Kentucky/Louisville","2010-02-07"
7260002,"Buechel  (historical)","Buechel Census Designated Place (historical)","Buechel  (historical),Buechel CDP,Buechel Census Designated Place (historical)",38.1889,-85.6406,"P","PPL","US","","KY",111,"","",0,153,155,"America/Kentucky/Louisville","2010-02-07"
7260082,"Saint Dennis  (historical)","Saint Dennis Census Designated Place (historical)","Saint Dennis  (historical),Saint Dennis CDP,Saint Dennis Census Designated Place (historical)",38.1889,-85.8445,"P","PPL","US","","KY",111,"","",0,134,135,"America/Kentucky/Louisville","2010-02-07"
7260226,"Valley Station  (historical)","Valley Station Census Designated Place (historical)","Valley Station  (historical),Valley Station CDP,Valley Station Census Designated Place (historical)",38.105,-85.8589,"P","PPL","US","","KY",111,"","",0,140,144,"America/Kentucky/Louisville","2010-02-07"
7260308,"Woodlawn-Oakdale","Woodlawn-Oakdale","Woodlawn-Oakdale,Woodlawn-Oakdale CDP",37.0403,-88.5735,"P","PPL","US","","KY",145,"","",0,104,107,"America/Chicago","2010-02-07"
7260492,"Newburg  (historical)","Newburg Census Designated Place (historical)","Newburg  (historical),Newburg CDP,Newburg Census Designated Place (historical)",38.174,-85.6877,"P","PPL","US","","KY",111,"","",0,143,145,"America/Kentucky/Louisville","2010-02-07"
7260530,"Okolona  (historical)","Okolona Census Designated Place (historical)","Okolona  (historical),Okolona CDP,Okolona Census Designated Place (historical)",38.1392,-85.685,"P","PPL","US","","KY",111,"","",0,143,144,"America/Kentucky/Louisville","2010-02-07"
